Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Treadmill Running,2025-12-11 07:29:46,false,"Treadmill Running","4.97","476","00:44:57","170","195","3.9","182","190","9:03","7:01","--","--","0.98","0.0","--","--","--","8,182","--","--","No","00:08:39.4","5","00:44:57","00:48:25","--","--"
Elliptical,2025-12-10 13:35:49,false,"Elliptical","0.00","305","00:30:02","166","179","3.4","109","156","--","--","--","--","0.00","0.0","--","--","--","3,564","--","--","No","00:30:02","1","00:00:00","00:30:02","--","--"
Running,2025-12-09 15:05:28,false,"Pittsburgh Running","6.01","468","00:50:24","147","171","3.6","180","200","8:23","1:55","142","121","1.07","0.0","--","--","--","9,236","--","--","No","00:00:06.4","7","00:49:25","00:59:13","709","845"
Pool Swim,2025-12-08 19:03:42,false,"Pool Swim","1,325","201","00:39:44","123","166","2.0","--","--","1:50","0:59","--","--","--","0.0","738","41","30","--","--","--","No","00:00:00.6","38","00:24:13","01:00:16","--","--"
Running,2025-12-06 12:11:50,false,"Pittsburgh Running","5.05","414","00:42:39","159","181","3.4","182","197","8:26","5:53","1,068","1,036","1.05","0.0","--","--","--","7,896","--","--","No","00:00:30.5","6","00:41:58","00:45:10","682","1,032"
Elliptical,2025-12-05 14:02:46,false,"Elliptical","0.00","278","00:30:02","154","171","2.9","96","186","--","--","--","--","0.00","0.0","--","--","--","3,380","--","--","No","00:30:02","1","00:00:00","00:30:02","--","--"
Running,2025-12-04 15:21:26,false,"Pittsburgh Running","4.20","315","00:35:40","144","174","3.1","177","236","8:29","6:43","123","123","1.07","0.0","--","--","--","6,470","--","--","No","00:01:30.5","5","00:34:48","00:42:48","709","804"
Running,2025-12-03 15:43:42,false,"Pittsburgh Running","5.05","394","00:45:14","146","165","3.2","180","198","8:58","6:53","123","81","1.00","0.0","--","--","--","8,326","--","--","No","00:00:26.7","6","00:44:47","00:53:29","709","835"
Pool Swim,2025-12-02 19:11:41,false,"Pool Swim","775","93","00:29:18","126","155","1.3","--","--","1:42","0:52","--","--","--","0.0","443","40","33","--","--","--","No","00:00:03.2","32","00:13:14","00:38:26","--","--"
Pool Swim,2025-12-02 19:00:13,false,"Pool Swim","525","63","00:09:45.7","116","136","0.4","--","--","1:51","0:59","--","--","--","0.0","301","42","31","--","--","--","No","00:00:00.7","6","00:09:41.4","00:11:07","--","--"
Running,2025-11-28 09:04:10,false,"McCandless Running","5.05","350","00:39:31","171","192","3.8","187","196","7:49","7:10","134","126","1.10","0.0","--","--","--","7,456","--","--","No","00:00:25.5","6","00:39:28","00:39:31","959","1,022"
Running,2025-11-27 07:37:26,false,"McCandless Running","3.18","237","00:33:52","151","174","2.6","175","207","10:39","6:39","378","357","0.86","0.0","--","--","--","5,996","--","--","No","00:01:40.3","4","00:33:33","00:36:05","960","1,289"
Running,2025-11-26 07:04:22,false,"McCandless Running","5.07","343","00:40:11","160","182","3.7","185","194","7:56","2:18","111","123","1.10","0.0","--","--","--","7,502","--","--","No","00:00:31.8","6","00:40:02","00:40:11","959","1,024"
Running,2025-11-25 07:04:25,false,"McCandless Running","5.04","347","00:39:36","168","198","3.7","185","201","7:51","7:01","101","112","1.11","0.0","--","--","--","7,390","--","--","No","00:00:20.2","6","00:39:24","00:45:54","959","1,025"
Pool Swim,2025-11-24 14:41:22,false,"Pool Swim","1,025","123","00:29:47","135","174","2.2","--","--","1:53","0:51","--","--","--","0.0","619","43","32","--","--","--","No","00:00:00.5","25","00:19:17","01:03:35","--","--"
Pool Swim,2025-11-23 14:33:17,false,"Pool Swim","500","60","00:30:02","135","172","2.2","--","--","2:14","1:43","--","--","--","0.0","313","49","28","--","--","--","No","00:00:01.7","28","00:11:09","00:53:06","--","--"
Pool Swim,2025-11-23 14:30:23,false,"Pool Swim","--","4","00:00:35.6","101","114","0.0","--","--","1:50","--","--","--","--","0.0","--","41","28","--","--","--","No","00:00:35.6","1","00:00:27.6","00:00:35.6","--","--"
Running,2025-11-14 11:59:38,false,"Bethlehem Running","3.71","229","00:24:01","167","193","3.7","190","212","6:28","4:57","166","162","1.31","0.0","--","--","--","4,556","--","--","No","00:04:21.4","4","00:23:55","00:24:01","285","389"
Running,2025-11-14 11:05:45,false,"Bethlehem Running","1.09","76","00:08:36.9","161","178","2.3","185","198","7:55","6:55","10","--","1.10","0.0","--","--","--","1,620","--","--","No","00:00:40.8","2","00:08:35.8","00:08:36.9","305","325"
Running,2025-11-13 14:03:14,false,"Bethlehem Running","3.80","253","00:29:08","160","180","3.0","185","203","7:40","4:20","164","167","1.14","0.0","--","--","--","5,416","--","--","No","00:05:33.9","4","00:28:56","00:42:34","284","389"
Running,2025-11-12 11:10:28,false,"Pittsburgh Running","3.47","223","00:29:29","150","175","2.8","178","196","8:30","7:20","134","125","1.07","0.0","--","--","--","5,358","--","--","No","00:04:03.2","4","00:28:35","00:34:26","709","835"
Running,2025-11-11 15:15:14,false,"Pittsburgh Running","3.88","217","00:32:51","138","178","2.3","155","205","8:28","4:37","143","176","1.20","0.0","--","--","--","5,412","--","--","No","00:00:09.0","21","00:29:54","00:56:56","764","847"
Running,2025-11-10 07:05:26,false,"Pittsburgh Running","5.54","343","00:47:01","151","179","3.1","180","247","8:29","4:07","195","196","1.05","0.0","--","--","--","8,658","--","--","No","00:04:02.0","6","00:46:25","01:06:51","709","848"
Running,2025-11-09 14:14:35,false,"McCandless Running","6.03","404","00:45:28","165","189","3.9","180","194","7:33","5:30","132","131","1.15","0.0","--","--","--","8,478","--","--","No","00:01:06.1","7","00:45:21","00:47:50","960","1,020"
Running,2025-11-08 07:37:59,false,"Pittsburgh Running","3.10","205","00:28:37","142","162","2.5","180","198","9:14","6:44","319","259","0.97","0.0","--","--","--","5,232","--","--","No","00:00:49.8","4","00:28:15","00:30:24","778","896"
Running,2025-11-07 15:45:16,false,"Pittsburgh Running","5.24","302","00:49:53","133","169","2.9","124","205","9:31","4:11","134","114","1.37","0.0","--","--","--","6,574","--","--","No","00:00:55.5","24","00:32:54","01:08:14","1,018","1,056"
Running,2025-11-06 07:02:15,false,"Pittsburgh Running","4.61","294","00:38:07","151","178","3.1","184","201","8:16","3:25","501","544","1.06","0.0","--","--","--","7,150","--","--","No","00:04:46.9","5","00:37:44","00:54:31","709","1,100"
Running,2025-11-04 07:16:00,false,"Pittsburgh Running","5.85","376","00:48:08","156","195","3.5","160","212","8:14","4:42","159","162","1.16","0.0","--","--","--","7,918","--","--","No","00:00:25.9","16","00:42:41","01:11:49","1,018","1,056"
Running,2025-11-03 07:01:47,false,"Pittsburgh Running","6.19","359","00:50:03","140","172","3.1","182","208","8:05","4:45","256","236","1.09","0.0","--","--","--","9,258","--","--","No","00:01:20.8","7","00:48:41","01:17:32","709","851"
Running,2025-11-01 10:52:43,false,"Greene County Running","3.77","234","00:23:27","161","174","3.9","190","206","6:13","4:37","7","15","1.36","0.0","--","--","--","4,456","--","--","No","00:04:48.1","4","00:23:21","00:23:27","1,050","1,069"
Running,2025-11-01 10:41:37,false,"Greene County Running","0.29","16","00:02:00.2","139","155","0.7","180","196","6:55","5:44","--","8","1.29","0.0","--","--","--","370","--","--","No","00:02:00.2","1","00:01:55","00:02:00.2","1,060","1,068"
Running,2025-11-01 10:03:37,false,"Greene County Running","1.53","103","00:12:46","155","172","2.3","184","197","8:22","7:40","--","10","1.04","0.0","--","--","--","2,386","--","--","No","00:04:19.5","2","00:11:44","00:13:26","1,050","1,070"
Running,2025-10-31 14:54:24,false,"Greene County Running","3.90","251","00:31:10","159","176","3.1","181","199","7:59","4:23","14","21","1.11","0.0","--","--","--","5,718","--","--","No","00:06:51.7","4","00:30:43","00:45:48","1,050","1,069"
Running,2025-10-30 07:19:57,false,"Pittsburgh Running","4.44","295","00:38:50","144","175","2.9","165","205","8:45","4:17","124","116","1.12","0.0","--","--","--","6,558","--","--","No","00:00:38.1","19","00:35:33","01:00:18","1,022","1,056"
Running,2025-10-28 07:18:41,false,"Pittsburgh Running","5.63","365","00:42:15","151","178","3.7","178","202","7:30","4:39","218","214","1.20","0.0","--","--","--","7,582","--","--","No","00:00:08.0","16","00:39:56","01:07:35","1,018","1,056"
Running,2025-10-27 07:02:35,false,"Pittsburgh Running","6.21","382","00:53:40","148","168","3.0","181","206","8:38","4:04","181","174","1.03","0.0","--","--","--","9,892","--","--","No","00:02:07.6","7","00:52:11","01:18:57","709","866"
Walking,2025-10-26 07:29:22,false,"Robinson Walking","7.02","463","00:57:09","151","176","3.5","188","208","8:08","4:39","229","218","1.05","0.0","--","--","--","10,854","--","--","No","00:00:08.7","8","00:56:52","01:04:45","749","875"
Walking,2025-10-25 17:18:10,false,"West Mifflin Walking","0.02","1","00:00:30.9","92","95","0.0","92","118","29:29","16:04","--","--","0.59","0.0","--","--","--","56","--","--","No","00:00:30.9","1","00:00:23","00:00:30.9","919","919"
Running,2025-10-25 12:11:18,false,"Pittsburgh Running","4.54","284","00:39:10","144","171","2.8","181","198","8:37","6:43","162","163","1.03","0.0","--","--","--","7,214","--","--","No","00:04:45.6","5","00:38:33","00:47:00","709","847"
Running,2025-10-24 15:23:00,false,"Pittsburgh Running","5.39","337","00:42:19","147","182","3.5","163","205","7:51","4:26","169","166","1.20","0.0","--","--","--","7,178","--","--","No","00:01:50.7","10","00:37:19","01:10:00","1,022","1,056"
Running,2025-10-21 14:23:31,false,"Pittsburgh Running","6.78","427","01:01:45","143","192","3.2","136","207","9:07","4:29","274","270","1.26","0.0","--","--","--","8,892","--","--","No","00:01:10.1","19","00:46:01","01:25:32","1,019","1,056"
Running,2025-10-20 15:26:06,false,"McCandless Running","5.04","327","00:38:02","164","176","3.4","188","196","7:33","6:32","105","106","1.14","0.0","--","--","--","7,150","--","--","No","00:00:16.5","6","00:37:59","00:38:16","959","1,017"
Running,2025-10-19 10:39:55,false,"Pine Running","8.02","545","01:04:10","167","184","3.9","186","194","8:00","7:06","176","178","1.08","0.0","--","--","--","11,960","--","--","No","00:00:07.3","9","01:03:52","01:06:08","960","1,044"
Running,2025-10-18 19:11:10,false,"McCandless Running","3.01","194","00:26:35","140","165","2.5","181","192","8:50","5:50","221","230","1.01","0.0","--","--","--","4,858","--","--","No","00:00:07.4","4","00:26:15","00:28:00","1,161","1,245"
Running,2025-10-17 10:32:06,false,"Albemarle County Running","0.79","47","00:07:27.5","119","146","0.8","172","196","9:24","7:18","31","30","1.00","0.0","--","--","--","1,316","--","--","No","00:07:27.5","1","00:07:18","00:20:48","481","522"
Running,2025-10-17 09:29:53,false,"Albemarle County Running","3.75","233","00:23:49","159","192","3.8","189","218","6:21","4:20","136","168","1.34","0.0","--","--","--","4,476","--","--","No","00:04:50.8","4","00:23:44","00:23:49","461","521"
Running,2025-10-17 09:15:54,false,"Albemarle County Running","0.28","15","00:01:54.7","121","136","0.5","182","200","6:50","5:57","--","--","1.29","0.0","--","--","--","356","--","--","No","00:01:54.7","1","00:01:54","00:02:00.1","509","522"
Running,2025-10-17 08:44:18,false,"Albemarle County Running","1.16","78","00:09:54.7","159","180","2.1","184","192","8:32","7:59","41","42","1.03","0.0","--","--","--","1,840","--","--","No","00:01:23.1","2","00:09:49","00:09:54.7","466","521"
Running,2025-10-16 14:56:41,false,"Albemarle County Running","3.89","259","00:31:37","162","178","3.1","182","207","8:08","4:32","182","191","1.09","0.0","--","--","--","5,834","--","--","No","00:07:02.1","4","00:31:17","00:44:36","461","522"
Running,2025-10-15 11:18:07,false,"Pittsburgh Running","2.26","144","00:20:55","133","161","2.1","180","196","9:16","7:51","214","244","0.96","0.0","--","--","--","3,800","--","--","No","00:02:17.6","3","00:20:46","00:22:33","775","896"
Running,2025-10-14 07:16:36,false,"Pittsburgh Running","5.14","332","00:42:25","153","193","3.4","152","209","8:16","3:50","189","186","1.26","0.0","--","--","--","6,680","--","--","No","00:00:34.1","14","00:34:35","01:02:08","1,019","1,056"
Running,2025-10-13 07:02:18,false,"Pittsburgh Running","6.24","375","00:52:26","144","167","3.2","179","224","8:24","5:46","128","130","1.07","0.0","--","--","--","9,584","--","--","No","00:01:53.8","7","00:51:25","01:18:13","709","846"
Running,2025-10-12 07:28:40,false,"Moon Running","8.01","525","01:02:28","153","173","3.8","186","237","7:48","1:24","309","302","1.11","0.0","--","--","--","11,720","--","--","No","00:00:06.7","9","01:02:15","01:12:03","778","903"
Running,2025-10-11 10:01:44,false,"Findlay Running","2.74","177","00:22:28","134","167","2.3","180","196","8:12","5:58","120","138","1.10","0.0","--","--","--","4,160","--","--","No","00:06:10.6","3","00:22:04","01:26:08","1,091","1,155"
Running,2025-10-10 15:32:35,false,"Pittsburgh Running","6.20","386","01:02:16","135","178","3.1","126","201","10:03","4:46","197","195","1.22","0.0","--","--","--","8,420","--","--","No","00:00:46.9","20","00:45:30","01:20:16","1,020","1,056"
Running,2025-10-09 07:02:35,false,"Pittsburgh Running","5.34","315","00:44:18","145","170","3.0","181","202","8:18","4:25","312","312","1.07","0.0","--","--","--","8,162","--","--","No","00:00:02.8","15","00:43:27","01:04:45","709","863"
Running,2025-10-07 07:19:30,false,"Pittsburgh Running","6.55","440","00:51:55","164","199","4.2","170","205","7:55","4:40","342","341","1.22","0.0","--","--","--","8,928","--","--","No","00:00:26.5","11","00:46:19","01:12:31","980","1,056"
Running,2025-10-06 07:03:24,false,"Pittsburgh Running","6.20","370","00:52:33","144","169","3.2","182","212","8:28","4:50","137","163","1.04","0.0","--","--","--","9,674","--","--","No","00:01:15.3","7","00:51:29","01:20:02","709","851"
Walking,2025-10-05 16:37:35,false,"Pittsburgh Walking","1.48","42","00:30:58","74","90","0.0","91","247","20:55","10:58","6","156","0.85","0.0","--","--","--","3,312","--","--","No","00:10:53","2","00:27:37","00:30:58","709","859"
Running,2025-10-05 07:30:50,false,"Moon Running","8.02","506","01:05:27","151","173","3.4","185","202","8:09","6:30","301","280","1.06","0.0","--","--","--","12,264","--","--","No","00:00:12.0","9","01:04:50","01:18:30","778","902"
Running,2025-10-04 09:15:36,false,"Pittsburgh Running","3.04","179","00:29:03","130","160","2.1","175","198","9:34","8:09","98","184","0.96","0.0","--","--","--","5,202","--","--","No","00:00:15.5","4","00:28:07","00:36:48","709","893"
Running,2025-10-03 15:29:34,false,"Bethlehem Running","1.20","88","00:11:11","155","170","2.1","184","191","9:18","8:36","16","39","0.94","0.0","--","--","--","2,074","--","--","No","00:01:50.8","2","00:11:10","00:11:11","286","325"
Running,2025-10-03 14:43:47,false,"Bethlehem Running","3.73","230","00:23:00","189","202","3.9","190","212","6:10","4:54","163","156","1.37","0.0","--","--","--","4,388","--","--","No","00:04:11.2","4","00:22:55","00:23:00","285","389"
Running,2025-10-03 13:46:37,false,"Bethlehem Running","1.16","81","00:09:39.6","152","173","2.2","181","196","8:22","7:26","17","30","1.06","0.0","--","--","--","1,776","--","--","No","00:01:23.6","2","00:09:25","00:09:50.8","295","325"
Running,2025-10-02 15:55:51,false,"Bethlehem Running","4.50","293","00:35:35","162","182","3.3","182","205","7:55","4:15","172","191","1.12","0.0","--","--","--","6,550","--","--","No","00:03:31.5","5","00:35:07","00:53:22","285","389"
Running,2025-10-01 15:34:25,false,"Pittsburgh Running","2.13","136","00:20:01","135","165","2.1","181","198","9:25","7:49","197","244","0.94","0.0","--","--","--","3,640","--","--","No","00:01:07.0","3","00:19:54","00:21:38","778","896"
Running,2025-09-30 07:17:30,false,"Pittsburgh Running","7.14","458","00:52:02","162","197","4.3","186","201","7:17","5:05","264","255","1.18","0.0","--","--","--","9,736","--","--","No","00:01:45.6","12","00:51:38","01:18:37","979","1,056"
Running,2025-09-29 07:03:21,false,"Pittsburgh Running","7.13","430","00:59:29","146","174","3.1","182","205","8:20","4:48","162","159","1.06","0.0","--","--","--","10,962","--","--","No","00:00:39.1","17","00:58:13","01:24:05","709","848"
Running,2025-09-28 07:34:20,false,"Moon Running","8.01","519","01:07:09","157","176","3.4","186","196","8:23","7:05","225","232","1.03","0.0","--","--","--","12,574","--","--","No","00:00:07.0","9","01:06:49","01:19:35","840","1,008"
Running,2025-09-27 12:06:30,false,"State College Running","4.13","284","00:34:10","166","187","3.3","185","196","8:16","6:20","243","223","1.05","0.0","--","--","--","6,380","--","--","No","00:01:09.5","5","00:34:03","00:41:27","1,056","1,210"
Running,2025-09-26 15:21:39,false,"Pittsburgh Running","6.47","420","00:54:51","161","204","3.7","151","207","8:29","4:37","203","198","1.22","0.0","--","--","--","8,516","--","--","No","00:01:01.0","16","00:44:39","01:18:59","1,021","1,056"
Running,2025-09-25 07:07:17,false,"Pittsburgh Running","5.63","316","00:46:41","134","168","2.9","177","202","8:17","6:13","168","189","1.09","0.0","--","--","--","8,588","--","--","No","00:04:55.2","6","00:45:16","01:16:22","709","867"
Running,2025-09-23 07:10:01,false,"Pittsburgh Running","6.59","421","00:59:38","149","188","3.4","142","212","9:02","4:02","244","234","1.20","0.0","--","--","--","8,962","--","--","No","00:01:10.7","16","00:46:52","01:27:36","1,020","1,056"
Running,2025-09-22 08:19:30,false,"Pittsburgh Running","0.81","38","00:05:48.5","136","171","1.3","171","200","7:09","4:48","96","57","1.31","0.0","--","--","--","1,060","--","--","No","00:05:48.5","1","00:05:40","00:11:00","803","845"
Running,2025-09-22 07:03:24,false,"Pittsburgh Running","5.62","353","00:48:40","148","171","3.0","179","198","8:39","6:04","259","247","1.04","0.0","--","--","--","8,870","--","--","No","00:05:11.2","6","00:47:55","01:10:25","709","845"
Running,2025-09-21 07:27:23,false,"Collier Running","8.02","511","01:07:59","150","164","3.2","187","242","8:29","7:49","293","294","1.02","0.0","--","--","--","12,738","--","--","No","00:00:08.1","9","01:07:46","01:22:14","821","939"
Running,2025-09-19 15:24:18,false,"Pittsburgh Running","6.23","445","00:58:45","159","199","3.3","133","239","9:26","4:24","196","190","1.26","0.0","--","--","--","8,344","--","--","No","00:00:58.9","33","00:43:03","01:24:33","1,018","1,056"
Running,2025-09-18 07:01:01,false,"Pittsburgh Running","4.45","268","00:37:57","148","177","2.9","179","212","8:31","3:50","449","462","1.06","0.0","--","--","--","6,954","--","--","No","00:00:24.2","9","00:37:18","01:02:07","706","1,140"
Running,2025-09-16 07:20:09,false,"Pittsburgh Running","6.33","400","00:46:27","167","195","3.9","185","208","7:20","4:50","212","180","1.18","0.0","--","--","--","8,700","--","--","No","00:00:37.7","10","00:45:57","01:15:08","1,017","1,056"
Running,2025-09-15 07:02:20,false,"Pittsburgh Running","6.75","421","00:58:13","145","166","3.0","182","205","8:38","5:28","258","266","1.03","0.0","--","--","--","10,722","--","--","No","00:05:31.0","7","00:57:37","01:17:34","709","850"
Running,2025-09-14 07:26:04,false,"Collier Running","10.03","668","01:22:24","155","170","3.8","187","201","8:13","5:44","313","316","1.05","0.0","--","--","--","15,494","--","--","No","00:00:12.5","11","01:22:19","01:35:29","821","944"
Running,2025-09-13 08:02:30,false,"Pittsburgh Running","5.67","353","00:48:01","147","173","3.0","181","201","8:28","6:36","193","223","1.05","0.0","--","--","--","8,888","--","--","No","00:05:34.5","6","00:47:25","01:09:52","709","849"
Running,2025-09-12 09:11:22,false,"Findlay Running","3.59","226","00:23:29","181","199","3.7","188","207","6:33","4:25","140","156","1.31","0.0","--","--","--","4,416","--","--","No","00:03:49.9","4","00:23:25","00:23:29","1,090","1,171"
Running,2025-09-12 08:24:16,false,"Findlay Running","1.12","77","00:09:50.1","144","171","2.1","177","194","8:48","7:51","5","--","1.03","0.0","--","--","--","1,794","--","--","No","00:01:00.0","2","00:09:38.0","00:11:13","1,124","1,150"
Running,2025-09-11 07:02:33,false,"Pittsburgh Running","4.95","277","00:41:00","143","173","2.8","174","207","8:17","4:15","130","146","1.11","0.0","--","--","--","7,396","--","--","No","00:06:32.4","5","00:39:40","01:09:39","734","850"
Running,2025-09-10 15:41:03,false,"Pittsburgh Running","3.02","203","00:25:25","148","176","2.8","180","198","8:26","7:09","316","276","1.06","0.0","--","--","--","4,618","--","--","No","00:00:07.0","4","00:25:10","00:26:26","776","896"
Running,2025-09-09 07:45:14,false,"Pittsburgh Running","6.45","412","00:46:36","165","195","4.3","185","203","7:13","5:02","225","217","1.20","0.0","--","--","--","8,674","--","--","No","00:00:42.4","16","00:45:43","00:54:30","979","1,056"
Incident Detected,2025-09-09 07:32:24,false,"Pittsburgh Incident Detected","0.01","2","00:00:26.6","101","103","0.0","--","--","1.6","2.0","--","--","--","0.0","--","--","--","--","--","--","No","00:00:26.6","1","00:00:19","00:00:26.6","1,049","1,052"
Running,2025-09-09 07:19:32,false,"Pittsburgh Running","1.21","82","00:10:15","123","161","2.1","188","199","8:26","4:39","58","51","1.02","0.0","--","--","--","1,936","--","--","No","00:01:46.6","2","00:10:13","00:10:15","1,020","1,056"
Running,2025-09-08 07:04:49,false,"Pittsburgh Running","6.27","351","00:50:15","139","168","3.0","181","223","8:01","3:49","185","181","1.11","0.0","--","--","--","9,226","--","--","No","00:01:21.1","7","00:49:34","01:17:59","709","848"
Running,2025-09-07 07:29:05,false,"Collier Running","10.02","644","01:23:05","153","170","3.5","187","201","8:17","5:36","279","258","1.04","0.0","--","--","--","15,590","--","--","No","00:00:09.7","11","01:22:46","01:45:25","821","942"
Running,2025-09-06 08:08:55,false,"Pittsburgh Running","4.00","263","00:35:30","149","173","2.8","181","198","8:52","6:33","3,703","3,692","1.00","0.0","--","--","--","6,488","--","--","No","00:08:32.0","4","00:35:13","00:40:11","709","2,074"
Running,2025-09-05 15:13:12,false,"Pittsburgh Running","6.39","417","00:51:24","157","196","3.4","150","199","8:03","4:34","215","205","1.28","0.0","--","--","--","8,018","--","--","No","00:00:03.7","33","00:41:20","01:20:56","1,021","1,056"
Running,2025-09-04 07:02:12,false,"Pittsburgh Running","6.05","363","00:51:21","145","174","3.0","176","203","8:29","4:23","135","133","1.08","0.0","--","--","--","9,268","--","--","No","00:00:36.4","13","00:49:32","01:13:24","709","848"
Walking,2025-09-03 18:34:26,false,"Pittsburgh Walking","0.74","57","00:21:10","75","104","0.4","80","247","28:30","7:25","177","136","0.71","0.0","--","--","--","1,706","--","--","No","00:21:10","1","00:12:32","00:21:10","745","930"
Running,2025-09-02 07:19:40,false,"Pittsburgh Running","6.24","371","00:42:49","149","196","3.7","184","201","6:52","5:08","146","159","1.27","0.0","--","--","--","7,948","--","--","No","00:00:01.4","12","00:42:04","01:12:51","1,022","1,056"
Cycling,2025-09-01 14:05:57,false,"Cycling","0.00","180","00:42:05","122","151","1.4","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:42:05","1","00:00:00","00:42:05","--","--"
Running,2025-08-31 07:34:52,false,"Collier Running","10.31","667","01:27:01","148","160","3.7","184","205","8:26","4:26","263","264","1.04","0.0","--","--","--","16,172","--","--","No","00:01:41.4","11","01:26:41","01:41:51","820","945"
Running,2025-08-30 10:14:46,false,"Warriors Mark Running","2.52","154","00:15:39","178","201","3.4","188","212","6:13","4:17","105","96","1.38","0.0","--","--","--","2,950","--","--","No","00:03:03.4","3","00:15:34","00:15:39","1,020","1,086"
Running,2025-08-30 09:33:51,false,"Warriors Mark Running","1.21","84","00:09:59.2","159","178","2.2","183","194","8:13","7:45","39","42","1.07","0.0","--","--","--","1,856","--","--","No","00:01:49.4","2","00:09:57.4","00:10:02","1,018","1,047"
Running,2025-08-29 07:03:25,false,"Pittsburgh Running","4.10","228","00:33:49","131","160","2.5","175","212","8:14","3:34","154","152","1.12","0.0","--","--","--","6,042","--","--","No","00:00:53.9","5","00:32:46","01:01:10","711","888"
Running,2025-08-28 07:03:05,false,"Pittsburgh Running","6.02","365","00:52:32","139","180","3.0","178","220","8:44","4:57","198","195","1.03","0.0","--","--","--","9,536","--","--","No","00:00:28.4","7","00:51:50","01:18:42","709","849"
Running,2025-08-26 08:41:02,false,"Pittsburgh Running","0.56","37","00:04:51.6","151","162","1.1","185","194","8:37","8:17","30","15","1.01","0.0","--","--","--","912","--","--","No","00:04:51.6","1","00:04:50","00:05:04.4","1,020","1,056"
Running,2025-08-26 07:19:49,false,"Pittsburgh Running","6.48","394","00:47:59","154","194","3.8","162","231","7:24","4:28","198","192","1.32","0.0","--","--","--","7,888","--","--","No","00:00:06.0","19","00:41:23","01:15:42","1,021","1,056"
Running,2025-08-25 07:05:08,false,"Pittsburgh Running","6.05","376","00:52:03","145","175","3.2","175","212","8:36","5:36","255","240","1.07","0.0","--","--","--","9,444","--","--","No","00:00:58.8","7","00:50:22","01:17:17","709","850"
Running,2025-08-24 07:29:21,false,"Collier Running","8.04","532","01:02:51","165","186","3.8","185","192","7:49","7:07","348","348","1.11","0.0","--","--","--","11,686","--","--","No","00:00:15.0","9","01:02:39","01:20:15","821","934"
